,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
153,153,153,61821601,16.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
154,154,154,61821601,16.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
155,155,155,61821601,15.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
156,156,156,61821601,15.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
157,157,157,61821601,15.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
158,158,158,61821602,21.0,M,1.0,45,20,2011-10-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
159,159,159,61821604,18.0,F,1.0,51,20,2011-01-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
160,160,160,61820473,21.0,M,2.0,51,20,2011-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
161,161,161,61820473,21.0,M,2.0,5,20,2011-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
162,162,162,61820482,26.0,M,1.0,40,21,2011-01-07 00:00:00,1,Hispanic or Latino,Restaurant,Entertainment,White,Robbery,Robbery
163,163,163,61820482,26.0,M,1.0,40,21,2011-01-07 00:00:00,1,Hispanic or Latino,Restaurant,Entertainment,White,Robbery,Robbery
164,164,164,61820488,25.0,F,1.0,40,23,2011-01-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Robbery,Robbery
165,165,165,61820488,26.0,M,1.0,40,23,2011-01-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Robbery,Robbery
166,166,166,61820497,26.0,M,1.0,40,8,2011-02-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Robbery,Robbery
167,167,167,61820497,26.0,M,1.0,40,8,2011-02-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Robbery,Robbery
168,168,168,61820497,27.0,M,1.0,40,8,2011-02-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Robbery,Robbery
169,169,169,61820527,26.0,M,1.0,51,20,2011-03-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
170,170,170,61820527,26.0,M,1.0,5,20,2011-03-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
171,171,171,61820532,18.0,M,2.0,28,13,2011-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
172,172,172,61820532,18.0,M,2.0,28,13,2011-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
173,173,173,61820532,20.0,M,2.0,28,13,2011-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
174,174,174,61820532,20.0,M,2.0,28,13,2011-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
175,175,175,61820535,41.0,M,1.0,35,13,2011-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
176,176,176,61820535,41.0,M,1.0,16,13,2011-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
177,177,177,61820548,47.0,M,2.0,27,20,2011-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
178,178,178,61820551,37.0,M,1.0,44,20,2011-06-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
179,179,179,61820556,13.0,M,2.0,51,22,2011-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
180,180,180,61820566,34.0,M,1.0,23,8,2011-01-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
181,181,181,61820569,28.0,M,2.0,27,20,2011-04-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
182,182,182,61820569,28.0,M,2.0,5,20,2011-04-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
183,183,183,61820573,-1.0,M,1.0,40,21,2011-02-03 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Robbery,Robbery
184,184,184,61820573,26.0,M,1.0,40,21,2011-02-03 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Robbery,Robbery
185,185,185,61820573,26.0,M,1.0,40,21,2011-02-03 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Robbery,Robbery
186,186,186,61820573,-1.0,M,0.0,40,21,2011-02-03 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Unknown,Robbery,Robbery
187,187,187,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
188,188,188,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
189,189,189,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
190,190,190,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
191,191,191,61820578,13.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
192,192,192,61820578,13.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
193,193,193,61820578,13.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
194,194,194,61820578,13.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
195,195,195,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
196,196,196,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
197,197,197,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
198,198,198,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
199,199,199,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
200,200,200,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
201,201,201,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
202,202,202,61820578,12.0,M,2.0,51,22,2011-01-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
203,203,203,61820588,39.0,M,0.0,11,2,2011-01-06 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Unknown,Counterfeiting/Forgery,Counterfeiting/Forgery
204,204,204,61820588,37.0,M,1.0,11,2,2011-01-06 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
205,205,205,61820589,14.0,F,2.0,51,22,2011-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
206,206,206,61820594,45.0,F,1.0,23,12,2011-01-06 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
207,207,207,61820595,19.0,M,2.0,51,20,2011-03-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
208,208,208,61820595,19.0,M,2.0,5,20,2011-03-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
209,209,209,61820596,25.0,M,2.0,16,13,2011-01-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
210,210,210,61820596,18.0,M,2.0,16,13,2011-01-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
211,211,211,61820596,18.0,M,2.0,16,13,2011-01-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
212,212,212,61820601,19.0,M,2.0,51,20,2011-02-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
213,213,213,61820604,33.0,F,1.0,45,13,2011-01-06 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,All Other Larceny,Larceny/Theft Offenses
214,214,214,61820605,42.0,F,1.0,51,20,2011-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
215,215,215,61820621,41.0,F,1.0,16,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
216,216,216,61820627,26.0,F,1.0,45,20,2011-03-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
217,217,217,61820627,-1.0,F,0.0,45,20,2011-03-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,All Other Larceny,Larceny/Theft Offenses
218,218,218,61820627,-1.0,F,0.0,45,20,2011-03-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,All Other Larceny,Larceny/Theft Offenses
219,219,219,61820630,16.0,M,1.0,23,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
220,220,220,61820630,16.0,M,1.0,23,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
221,221,221,61820630,16.0,M,1.0,5,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
222,222,222,61820630,16.0,M,1.0,5,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
223,223,223,61820630,17.0,M,1.0,23,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
224,224,224,61820630,17.0,M,1.0,23,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
225,225,225,61820630,17.0,M,1.0,5,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
226,226,226,61820630,17.0,M,1.0,5,20,2011-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
227,227,227,61820633,15.0,M,2.0,21,23,2011-01-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
228,228,228,61820633,15.0,M,2.0,28,13,2011-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
229,229,229,61825453,28.0,M,1.0,35,20,2011-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
230,230,230,61825457,17.0,F,2.0,28,13,2011-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
231,231,231,61825457,19.0,M,2.0,28,13,2011-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
232,232,232,61825457,17.0,M,2.0,28,13,2011-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
233,233,233,61825457,20.0,M,1.0,28,13,2011-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
234,234,234,61825459,18.0,M,1.0,51,3,2011-01-30 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
235,235,235,61825472,23.0,M,3.0,51,8,2011-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,American Indian or Alaska Native,Simple Assault,Assault Offenses
236,236,236,61825472,23.0,M,3.0,23,8,2011-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,American Indian or Alaska Native,Shoplifting,Larceny/Theft Offenses
237,237,237,61825473,31.0,F,2.0,16,13,2011-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
238,238,238,61825473,25.0,M,2.0,16,13,2011-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
239,239,239,61825476,19.0,F,1.0,23,8,2011-01-30 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
240,240,240,61825476,19.0,F,1.0,23,8,2011-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
241,241,241,61825476,14.0,F,1.0,23,8,2011-01-30 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
242,242,242,61825476,14.0,F,1.0,23,8,2011-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
243,243,243,61825478,35.0,M,1.0,51,20,2011-03-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
244,244,244,61825480,32.0,M,2.0,51,20,2011-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
245,245,245,61825484,30.0,M,1.0,51,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
246,246,246,61825484,30.0,M,1.0,5,20,2011-09-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
247,247,247,61819574,21.0,M,2.0,51,20,2012-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
248,248,248,61825490,18.0,M,2.0,45,24,2011-01-31 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
249,249,249,61825496,29.0,M,1.0,23,12,2011-01-31 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
250,250,250,61825496,29.0,M,1.0,23,12,2011-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
251,251,251,61825496,34.0,M,1.0,23,12,2011-01-31 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
252,252,252,61825496,34.0,M,1.0,23,12,2011-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
253,253,253,61825497,44.0,F,2.0,16,11,2011-01-31 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
254,254,254,61825498,60.0,M,2.0,36,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
255,255,255,61825498,60.0,M,2.0,45,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
256,256,256,61825498,65.0,M,2.0,36,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
257,257,257,61825498,65.0,M,2.0,45,20,2011-09-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
258,258,258,61825503,15.0,M,1.0,49,20,2011-01-31 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
259,259,259,61825503,15.0,M,1.0,49,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
260,260,260,61825503,15.0,M,1.0,49,20,2011-01-31 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
261,261,261,61825503,15.0,M,1.0,49,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
