,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
155,155,155,65800985,33.0,F,1.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
156,156,156,65800985,33.0,F,1.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
157,157,157,65800985,33.0,F,1.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
158,158,158,65800985,33.0,F,1.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
159,159,159,65800985,33.0,F,1.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
160,160,160,65800985,33.0,F,1.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
161,161,161,65800985,33.0,F,1.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
162,162,162,65800985,33.0,F,1.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
163,163,163,65800985,16.0,M,1.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
164,164,164,65800985,16.0,M,1.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
165,165,165,65800985,16.0,M,1.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
166,166,166,65800985,16.0,M,1.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
167,167,167,65800985,16.0,M,1.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
168,168,168,65800985,16.0,M,1.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
169,169,169,65800985,16.0,M,1.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
170,170,170,65800985,16.0,M,1.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
171,171,171,65800985,16.0,M,1.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
172,172,172,65800986,32.0,F,1.0,23,8,2013-06-13 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
173,173,173,65800990,25.0,M,1.0,35,13,2012-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
174,174,174,65800991,14.0,F,2.0,5,25,2012-01-27 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
175,175,175,65800992,50.0,M,2.0,23,46,2012-01-27 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
176,176,176,65800994,32.0,F,1.0,23,8,2012-01-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
177,177,177,65801000,46.0,M,2.0,23,8,2012-01-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
178,178,178,65801001,19.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
179,179,179,65801001,19.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
180,180,180,65801001,19.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
181,181,181,65801001,19.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
182,182,182,65801001,19.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
183,183,183,65801001,19.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
184,184,184,65801001,19.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
185,185,185,65801001,19.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
186,186,186,65801001,16.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
187,187,187,65801001,16.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
188,188,188,65801001,16.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
189,189,189,65801001,16.0,F,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
190,190,190,65801001,16.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
191,191,191,65801001,16.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
192,192,192,65801001,16.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
193,193,193,65801001,16.0,F,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
194,194,194,65801001,16.0,M,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
195,195,195,65801001,16.0,M,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
196,196,196,65801001,16.0,M,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
197,197,197,65801001,16.0,M,1.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
198,198,198,65801001,16.0,M,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
199,199,199,65801001,16.0,M,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
200,200,200,65801001,16.0,M,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
201,201,201,65801001,16.0,M,1.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
202,202,202,65801001,18.0,M,2.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
203,203,203,65801001,18.0,M,2.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
204,204,204,65801001,18.0,M,2.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
205,205,205,65801001,18.0,M,2.0,49,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
206,206,206,65801001,18.0,M,2.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
207,207,207,65801001,18.0,M,2.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
208,208,208,65801001,18.0,M,2.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
209,209,209,65801001,18.0,M,2.0,5,20,2012-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
210,210,210,65801015,19.0,M,1.0,51,20,2012-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
211,211,211,65801015,19.0,M,1.0,5,20,2012-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
212,212,212,65801019,32.0,M,2.0,51,46,2012-01-28 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
213,213,213,65801019,32.0,M,2.0,5,46,2012-01-28 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
214,214,214,65801025,13.0,M,2.0,23,8,2012-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
215,215,215,65801030,22.0,F,1.0,51,20,2012-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
216,216,216,65801030,22.0,F,1.0,5,20,2012-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
217,217,217,65801031,29.0,M,1.0,16,13,2012-07-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
218,218,218,65801031,27.0,M,1.0,16,13,2012-07-13 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
219,219,219,65801037,37.0,M,1.0,23,24,2012-08-18 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
220,220,220,65801037,37.0,M,1.0,23,24,2013-02-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
221,221,221,65801037,21.0,F,1.0,23,24,2012-08-18 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
222,222,222,65801037,21.0,F,1.0,23,24,2013-02-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Shoplifting,Larceny/Theft Offenses
223,223,223,65801043,18.0,M,1.0,51,20,2012-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
224,224,224,65801046,32.0,M,2.0,5,20,2012-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
225,225,225,65801048,38.0,M,1.0,51,20,2012-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
226,226,226,65801048,38.0,M,1.0,5,20,2012-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
227,227,227,65799882,42.0,M,1.0,49,20,2013-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
228,228,228,65799882,42.0,M,1.0,49,20,2012-12-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
229,229,229,65799882,42.0,M,1.0,49,20,2012-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
230,230,230,65799882,44.0,M,1.0,49,20,2013-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
231,231,231,65799882,44.0,M,1.0,49,20,2012-12-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
232,232,232,65799882,44.0,M,1.0,49,20,2012-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
233,233,233,65799882,46.0,M,1.0,49,20,2013-04-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
234,234,234,65799882,46.0,M,1.0,49,20,2012-12-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
235,235,235,65799882,46.0,M,1.0,49,20,2012-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
236,236,236,65799888,44.0,F,1.0,14,24,2012-02-12 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
237,237,237,65799888,44.0,F,1.0,5,13,2012-02-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
238,238,238,65799889,31.0,F,2.0,51,7,2012-01-23 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Simple Assault,Assault Offenses
239,239,239,65799891,41.0,F,1.0,23,8,2012-01-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
240,240,240,65799892,15.0,M,2.0,45,22,2012-01-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
241,241,241,65799892,15.0,M,2.0,45,22,2012-01-23 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
242,242,242,65799894,23.0,M,1.0,16,13,2012-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
243,243,243,65799894,23.0,M,1.0,35,13,2012-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
244,244,244,65799897,34.0,F,2.0,11,2,2012-06-11 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
245,245,245,65799899,22.0,F,1.0,23,8,2012-01-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
246,246,246,65799902,19.0,F,1.0,23,8,2012-01-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
247,247,247,65799902,19.0,F,1.0,23,8,2012-01-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
248,248,248,65799902,18.0,F,1.0,23,8,2012-01-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
249,249,249,65799902,18.0,F,1.0,23,8,2012-01-23 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
250,250,250,65799912,34.0,M,2.0,51,20,2012-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
251,251,251,65799912,34.0,M,2.0,5,20,2012-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
252,252,252,65799917,43.0,F,2.0,16,13,2012-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
253,253,253,65799917,22.0,M,2.0,16,13,2012-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
254,254,254,65799919,42.0,M,1.0,29,20,2012-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
255,255,255,65799919,42.0,M,1.0,27,20,2012-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
256,256,256,65799919,42.0,M,1.0,5,20,2012-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
257,257,257,65799921,25.0,M,2.0,51,20,2012-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
258,258,258,65799924,39.0,M,1.0,45,6,2012-02-06 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
259,259,259,65799924,39.0,M,1.0,41,6,2012-02-06 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
260,260,260,65799926,42.0,M,2.0,56,20,2012-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Fondling,Sex Offenses
261,261,261,65799926,42.0,M,2.0,56,20,2012-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Fondling,Sex Offenses
262,262,262,65796637,31.0,M,2.0,51,20,2012-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
