,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
152,152,152,70899665,20.0,M,2.0,49,20,2013-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
153,153,153,70899665,20.0,M,2.0,5,20,2013-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
154,154,154,70899666,25.0,M,2.0,51,20,2013-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
155,155,155,70899666,25.0,M,2.0,5,20,2013-04-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
156,156,156,70899671,56.0,M,2.0,51,20,2013-01-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
157,157,157,70899671,56.0,M,2.0,5,20,2013-01-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
158,158,158,70899686,31.0,F,1.0,23,8,2013-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
159,159,159,70899686,31.0,F,1.0,23,8,2013-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
160,160,160,70899686,30.0,F,2.0,23,8,2013-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
161,161,161,70899686,30.0,F,2.0,23,8,2013-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
162,162,162,70899689,22.0,M,1.0,51,18,2013-01-12 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
163,163,163,70899689,18.0,F,1.0,51,18,2013-01-12 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
164,164,164,70905077,38.0,M,1.0,45,36,2013-10-30 00:00:00,2,Not Hispanic or Latino,Industrial Site,Government,White,All Other Larceny,Larceny/Theft Offenses
165,165,165,70905077,38.0,M,1.0,11,36,2013-10-30 00:00:00,2,Not Hispanic or Latino,Industrial Site,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
166,166,166,70903143,23.0,F,2.0,51,13,2013-07-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
167,167,167,70903143,23.0,F,2.0,5,13,2013-07-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
168,168,168,70903150,24.0,M,1.0,16,13,2013-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
169,169,169,70903248,21.0,M,1.0,16,13,2013-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
170,170,170,70903248,21.0,M,1.0,35,13,2013-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
171,171,171,70903250,19.0,M,1.0,51,18,2013-01-27 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
172,172,172,70903252,36.0,M,2.0,51,46,2013-01-28 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
173,173,173,70903263,21.0,F,1.0,27,20,2013-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
174,174,174,70903279,30.0,F,1.0,35,18,2013-01-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
175,175,175,70903282,37.0,F,2.0,51,20,2013-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
176,176,176,70903286,22.0,F,1.0,39,13,2013-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
177,177,177,70903286,22.0,F,1.0,39,13,2013-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
178,178,178,70903286,18.0,M,2.0,39,13,2013-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
179,179,179,70903286,18.0,M,2.0,39,13,2013-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
180,180,180,70903288,19.0,M,2.0,16,20,2014-03-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
181,181,181,70903290,36.0,M,2.0,16,13,2013-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
182,182,182,70903297,41.0,F,1.0,23,8,2013-01-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
183,183,183,70903298,14.0,F,2.0,39,41,2013-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Weapon Law Violations,Weapon Law Violations
184,184,184,70899590,66.0,M,1.0,39,20,2013-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
185,185,185,70895046,22.0,M,2.0,51,20,2013-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
186,186,186,70895046,22.0,M,2.0,45,20,2013-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
187,187,187,70895051,31.0,M,2.0,51,20,2013-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
188,188,188,70901359,30.0,M,1.0,27,20,2013-03-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
189,189,189,70901359,30.0,M,1.0,51,20,2013-03-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
190,190,190,70901362,57.0,M,2.0,51,18,2013-09-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
191,191,191,70901362,57.0,M,2.0,45,18,2013-09-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
192,192,192,70901364,48.0,M,2.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
193,193,193,70903152,20.0,F,1.0,51,20,2013-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
194,194,194,70903152,20.0,F,1.0,44,20,2013-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
195,195,195,70903152,25.0,M,1.0,51,20,2013-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
196,196,196,70903152,25.0,M,1.0,44,20,2013-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
197,197,197,70903153,54.0,M,1.0,16,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
198,198,198,70903153,54.0,M,1.0,35,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
199,199,199,70903155,29.0,M,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
200,200,200,70903155,29.0,M,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
201,201,201,70903155,29.0,M,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
202,202,202,70903155,22.0,F,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
203,203,203,70903155,22.0,F,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
204,204,204,70903155,22.0,F,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
205,205,205,70903155,25.0,F,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
206,206,206,70903155,25.0,F,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
207,207,207,70903155,25.0,F,2.0,44,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
208,208,208,70903159,29.0,M,2.0,27,20,2013-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
209,209,209,70903159,29.0,M,2.0,45,20,2013-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
210,210,210,70903159,29.0,M,2.0,5,20,2013-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
211,211,211,70903169,25.0,M,2.0,51,20,2013-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
212,212,212,70903169,25.0,M,2.0,5,20,2013-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
213,213,213,70903171,15.0,M,2.0,40,41,2013-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Robbery,Robbery
214,214,214,70903180,18.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
215,215,215,70903180,18.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
216,216,216,70903180,18.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
217,217,217,70903180,18.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
218,218,218,70903180,15.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
219,219,219,70903180,15.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
220,220,220,70903180,15.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
221,221,221,70903180,15.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
222,222,222,70903180,16.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
223,223,223,70903180,16.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
224,224,224,70903180,16.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
225,225,225,70903180,16.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
226,226,226,70903180,15.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
227,227,227,70903180,15.0,M,2.0,40,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
228,228,228,70903180,15.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
229,229,229,70903180,15.0,M,2.0,5,18,2013-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
230,230,230,70903182,25.0,M,2.0,39,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
231,231,231,70903182,22.0,M,1.0,39,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
232,232,232,70903183,43.0,M,2.0,16,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
233,233,233,70903183,43.0,M,2.0,16,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
234,234,234,70903183,43.0,M,2.0,39,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
235,235,235,70903183,43.0,M,2.0,39,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
236,236,236,70903183,28.0,F,2.0,16,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
237,237,237,70903183,28.0,F,2.0,16,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
238,238,238,70903183,28.0,F,2.0,39,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
239,239,239,70903183,28.0,F,2.0,39,13,2013-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
240,240,240,70903191,33.0,M,1.0,51,20,2013-12-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
241,241,241,70903191,33.0,M,1.0,45,20,2013-12-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
242,242,242,70903197,52.0,M,2.0,51,20,2013-03-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
243,243,243,70903199,31.0,M,2.0,5,20,2013-03-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
244,244,244,70903202,51.0,F,1.0,23,5,2013-01-26 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Shoplifting,Larceny/Theft Offenses
245,245,245,70903207,38.0,F,2.0,23,8,2013-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
246,246,246,70899591,14.0,M,1.0,39,41,2013-01-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
247,247,247,70899592,44.0,M,2.0,16,13,2013-05-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
248,248,248,70899593,19.0,M,1.0,36,20,2013-04-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Rape,Sex Offenses
249,249,249,70899602,17.0,M,2.0,16,41,2013-01-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
250,250,250,70899606,17.0,F,2.0,16,41,2013-01-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
251,251,251,70899606,16.0,M,1.0,16,41,2013-01-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
252,252,252,70899620,16.0,M,2.0,16,20,2013-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
253,253,253,70899626,28.0,M,1.0,45,6,2013-01-11 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
254,254,254,70899628,16.0,M,2.0,16,41,2013-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
255,255,255,70899633,14.0,F,2.0,16,41,2013-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
256,256,256,70899637,15.0,F,2.0,23,8,2013-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
257,257,257,70899641,19.0,M,2.0,16,13,2013-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
258,258,258,70899649,24.0,M,2.0,51,13,2014-06-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
