,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
152,152,152,78201179,18.0,M,2.0,5,20,2015-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
153,153,153,84272392,22.0,M,2.0,23,8,2016-03-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
154,154,154,84275627,38.0,M,1.0,51,20,2016-01-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
155,155,155,86048620,45.0,M,2.0,5,20,2016-07-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
156,156,156,86048623,25.0,M,1.0,35,13,2016-07-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
157,157,157,86048623,25.0,M,1.0,35,13,2015-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
158,158,158,86048623,18.0,M,1.0,35,13,2016-07-16 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
159,159,159,86048623,18.0,M,1.0,35,13,2015-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
160,160,160,82810036,18.0,M,2.0,5,20,2015-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
161,161,161,78204544,12.0,M,1.0,45,41,2015-02-05 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
162,162,162,83071627,37.0,M,1.0,51,20,2015-07-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
163,163,163,78199007,20.0,F,2.0,51,20,2015-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
164,164,164,78199007,20.0,F,2.0,45,20,2015-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
165,165,165,78199007,20.0,F,2.0,5,20,2015-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
166,166,166,78199009,71.0,M,1.0,51,20,2015-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
167,167,167,78199011,58.0,F,2.0,23,8,2015-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
168,168,168,78199013,29.0,M,1.0,51,14,2015-01-03 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
169,169,169,78199014,17.0,F,2.0,23,8,2015-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
170,170,170,78199017,54.0,M,1.0,51,20,2015-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
171,171,171,78199018,35.0,M,1.0,16,13,2015-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
172,172,172,78199018,35.0,M,1.0,35,13,2015-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
173,173,173,78199025,28.0,M,2.0,16,13,2015-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
174,174,174,78199027,34.0,F,2.0,5,20,2015-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
175,175,175,78199029,29.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
176,176,176,78199029,29.0,M,2.0,51,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
177,177,177,78199029,29.0,M,2.0,5,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
178,178,178,78199031,50.0,M,1.0,51,20,2015-01-04 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
179,179,179,78199035,31.0,M,2.0,51,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
180,180,180,78199035,31.0,M,2.0,5,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
181,181,181,78199036,30.0,M,2.0,45,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
182,182,182,78199036,30.0,M,2.0,21,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
183,183,183,78199038,71.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
184,184,184,78199040,37.0,F,2.0,23,8,2015-01-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
185,185,185,78199048,35.0,M,1.0,51,3,2015-01-04 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
186,186,186,78199048,35.0,M,1.0,5,18,2015-01-04 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
187,187,187,78199050,57.0,M,1.0,23,8,2015-01-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
188,188,188,78199051,33.0,F,1.0,23,8,2015-01-04 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
189,189,189,78199052,18.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
190,190,190,78199052,17.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
191,191,191,78199052,18.0,M,1.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
192,192,192,78199052,17.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
193,193,193,78199052,-1.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
194,194,194,78199052,-1.0,M,2.0,27,20,2015-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
195,195,195,78199054,35.0,M,2.0,16,13,2015-01-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
196,196,196,78202245,64.0,M,2.0,51,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
197,197,197,78202246,20.0,M,1.0,49,20,2015-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
198,198,198,78202246,20.0,M,1.0,49,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
199,199,199,78202246,20.0,M,1.0,49,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
200,200,200,78202246,19.0,M,1.0,49,20,2015-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
201,201,201,78202246,19.0,M,1.0,49,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
202,202,202,78202246,19.0,M,1.0,49,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
203,203,203,78202246,20.0,M,1.0,49,20,2015-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
204,204,204,78202246,20.0,M,1.0,49,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
205,205,205,78202246,20.0,M,1.0,49,20,2015-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
206,206,206,78202247,20.0,M,1.0,49,24,2015-01-21 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
207,207,207,78202247,20.0,M,1.0,49,24,2015-01-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
208,208,208,78202247,20.0,M,1.0,49,24,2015-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
209,209,209,78202247,20.0,M,1.0,5,24,2015-01-21 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
210,210,210,78202247,20.0,M,1.0,5,24,2015-01-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
211,211,211,78202247,20.0,M,1.0,5,24,2015-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
212,212,212,78202247,19.0,M,1.0,49,24,2015-01-21 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
213,213,213,78202247,19.0,M,1.0,49,24,2015-01-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
214,214,214,78202247,19.0,M,1.0,49,24,2015-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
215,215,215,78202247,19.0,M,1.0,5,24,2015-01-21 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
216,216,216,78202247,19.0,M,1.0,5,24,2015-01-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
217,217,217,78202247,19.0,M,1.0,5,24,2015-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
218,218,218,78202247,20.0,M,1.0,49,24,2015-01-21 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
219,219,219,78202247,20.0,M,1.0,49,24,2015-01-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
220,220,220,78202247,20.0,M,1.0,49,24,2015-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
221,221,221,78202247,20.0,M,1.0,5,24,2015-01-21 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
222,222,222,78202247,20.0,M,1.0,5,24,2015-01-21 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
223,223,223,78202247,20.0,M,1.0,5,24,2015-06-14 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
224,224,224,78202262,13.0,M,1.0,51,41,2015-01-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
225,225,225,78202263,15.0,M,2.0,27,41,2015-01-21 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Aggravated Assault,Assault Offenses
226,226,226,78202268,16.0,M,1.0,51,20,2015-01-21 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
227,227,227,78202270,22.0,F,1.0,23,8,2015-01-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
228,228,228,78202275,38.0,M,2.0,51,20,2015-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
229,229,229,78202277,41.0,M,2.0,11,20,2015-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
230,230,230,78202277,41.0,M,2.0,16,20,2015-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
231,231,231,78202277,41.0,M,2.0,35,20,2015-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
232,232,232,78202279,50.0,M,1.0,5,20,2015-05-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
233,233,233,78202283,33.0,M,2.0,44,18,2015-01-22 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Intimidation,Assault Offenses
234,234,234,78202290,38.0,M,2.0,51,20,2015-03-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
235,235,235,78202290,28.0,M,2.0,51,20,2015-03-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
236,236,236,78202291,14.0,F,2.0,51,46,2015-01-22 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
237,237,237,78202298,33.0,M,1.0,23,8,2015-01-22 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
238,238,238,78202299,29.0,M,1.0,23,8,2015-01-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
239,239,239,78202314,28.0,M,1.0,16,20,2015-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
240,240,240,78202315,33.0,M,2.0,16,20,2015-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
241,241,241,78202318,31.0,M,1.0,16,13,2015-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
242,242,242,78202319,22.0,M,2.0,40,13,2015-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
243,243,243,78202319,22.0,M,2.0,39,13,2015-01-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
244,244,244,78202321,29.0,F,2.0,44,46,2015-01-23 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Intimidation,Assault Offenses
245,245,245,78201048,26.0,F,1.0,45,23,2015-02-25 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
246,246,246,78200007,22.0,F,2.0,45,12,2015-01-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
247,247,247,78200008,47.0,M,2.0,51,20,2015-05-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
248,248,248,78200013,33.0,F,1.0,23,12,2015-01-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
249,249,249,78201219,23.0,M,2.0,45,20,2015-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
250,250,250,78201219,23.0,M,2.0,5,20,2015-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
251,251,251,78201222,32.0,M,2.0,51,20,2015-08-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
252,252,252,78201223,18.0,M,2.0,21,23,2015-01-18 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
253,253,253,78201223,19.0,M,2.0,21,23,2015-01-18 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
254,254,254,78201227,20.0,F,1.0,51,20,2015-06-15 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
255,255,255,78201244,31.0,M,1.0,35,13,2015-03-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
256,256,256,78200030,21.0,M,2.0,27,20,2015-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
257,257,257,78200037,16.0,M,2.0,21,13,2015-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
258,258,258,78200037,16.0,M,2.0,28,13,2015-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
259,259,259,78200037,16.0,M,2.0,21,13,2015-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
260,260,260,78200037,16.0,M,2.0,28,13,2015-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
