,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
152,152,152,47854657,31.0,M,1.0,35,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
153,153,153,47854657,31.0,M,1.0,35,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
154,154,154,47854657,38.0,F,1.0,16,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
155,155,155,47854657,38.0,F,1.0,16,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
156,156,156,47854657,38.0,F,1.0,35,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
157,157,157,47854657,38.0,F,1.0,35,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
158,158,158,47854662,45.0,M,1.0,49,20,2009-03-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
159,159,159,47853649,33.0,M,2.0,51,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
160,160,160,47853659,12.0,F,2.0,27,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
161,161,161,47853660,13.0,M,2.0,27,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
162,162,162,47853660,13.0,M,2.0,44,13,2009-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
163,163,163,47853660,13.0,M,2.0,5,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
164,164,164,47853662,40.0,M,2.0,29,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
165,165,165,47853662,40.0,M,2.0,51,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
166,166,166,47853664,15.0,F,1.0,23,7,2009-01-25 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
167,167,167,47853666,35.0,M,2.0,51,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
168,168,168,47853670,24.0,M,1.0,16,13,2009-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
169,169,169,47853670,24.0,M,1.0,35,13,2009-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
170,170,170,47853670,24.0,M,1.0,16,13,2009-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
171,171,171,47853670,24.0,M,1.0,35,13,2009-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
172,172,172,47853673,60.0,M,1.0,49,22,2009-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
173,173,173,47853673,60.0,M,1.0,35,22,2009-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
174,174,174,47853674,20.0,M,1.0,5,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
175,175,175,47853676,35.0,M,2.0,51,20,2009-05-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
176,176,176,47853677,16.0,M,2.0,51,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
177,177,177,47853677,16.0,M,2.0,5,20,2009-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
178,178,178,47887662,28.0,M,1.0,56,20,2009-08-17 00:00:00,3,Unknown,Residence/Home,Property,White,Fondling,Sex Offenses
179,179,179,47887662,28.0,M,1.0,8,20,2009-08-17 00:00:00,3,Unknown,Residence/Home,Property,White,Pornography/Obscene Material,Pornography/Obscene Material
180,180,180,47887662,28.0,M,1.0,56,20,2009-08-17 00:00:00,3,Unknown,Residence/Home,Property,White,Fondling,Sex Offenses
181,181,181,47887662,28.0,M,1.0,8,20,2009-08-17 00:00:00,3,Unknown,Residence/Home,Property,White,Pornography/Obscene Material,Pornography/Obscene Material
182,182,182,47851672,17.0,M,2.0,51,20,2009-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
183,183,183,47851672,17.0,M,2.0,5,20,2009-05-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
184,184,184,47851674,14.0,M,1.0,56,20,2009-05-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Fondling,Sex Offenses
185,185,185,47851679,25.0,M,2.0,27,20,2009-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
186,186,186,47851682,14.0,F,2.0,23,8,2009-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
187,187,187,47853685,14.0,M,2.0,51,22,2009-01-26 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
188,188,188,47853686,35.0,M,2.0,16,13,2009-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
189,189,189,47853690,20.0,M,2.0,51,20,2010-08-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
190,190,190,47853692,-1.0,U,0.0,21,25,2009-02-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
191,191,191,47853692,-1.0,U,0.0,28,20,2009-02-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Stolen Property Offenses,Stolen Property Offenses
192,192,192,47853692,28.0,M,1.0,21,25,2009-02-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Motor Vehicle Theft,Motor Vehicle Theft
193,193,193,47853692,28.0,M,1.0,28,20,2009-02-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Stolen Property Offenses,Stolen Property Offenses
194,194,194,47853692,30.0,M,2.0,21,25,2009-02-10 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
195,195,195,47853692,30.0,M,2.0,28,20,2009-02-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
196,196,196,47853693,18.0,F,1.0,23,8,2009-01-26 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
197,197,197,47853693,18.0,F,1.0,23,8,2009-01-26 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
198,198,198,47853693,18.0,F,1.0,23,8,2009-01-26 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
199,199,199,47853693,18.0,F,1.0,23,8,2009-01-26 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
200,200,200,47853696,16.0,F,2.0,27,20,2009-01-26 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
201,201,201,47853696,16.0,F,2.0,51,20,2009-01-26 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
202,202,202,47853697,51.0,M,1.0,27,20,2009-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
203,203,203,47853701,42.0,M,2.0,51,8,2009-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
204,204,204,47853707,23.0,M,1.0,35,20,2009-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
205,205,205,47853708,52.0,M,2.0,35,46,2009-01-26 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
206,206,206,47853710,26.0,M,1.0,16,13,2009-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
207,207,207,47853710,26.0,M,1.0,35,13,2009-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
208,208,208,47853711,30.0,M,2.0,16,13,2009-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
209,209,209,47853718,28.0,M,1.0,16,13,2009-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
210,210,210,47853718,28.0,M,1.0,35,13,2009-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
211,211,211,47853727,36.0,F,2.0,16,20,2009-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
212,212,212,47853727,36.0,F,2.0,35,20,2009-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
213,213,213,47851690,25.0,M,2.0,51,13,2009-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
214,214,214,47851690,25.0,M,2.0,16,13,2009-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
215,215,215,47854670,14.0,F,2.0,51,20,2009-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
216,216,216,47854674,17.0,F,1.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
217,217,217,47854681,17.0,M,2.0,51,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
218,218,218,47854684,21.0,M,1.0,5,20,2009-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
219,219,219,47854684,20.0,F,1.0,5,20,2009-03-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
220,220,220,47854689,53.0,M,1.0,27,20,2009-05-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
221,221,221,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
222,222,222,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
223,223,223,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
224,224,224,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
225,225,225,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
226,226,226,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
227,227,227,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
228,228,228,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
229,229,229,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
230,230,230,47854690,16.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
231,231,231,47854690,17.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
232,232,232,47854690,17.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
233,233,233,47854690,17.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
234,234,234,47854690,17.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
235,235,235,47854690,17.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
236,236,236,47854690,18.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
237,237,237,47854690,18.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
238,238,238,47854690,18.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
239,239,239,47854690,18.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
240,240,240,47854690,18.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
241,241,241,47854690,19.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
242,242,242,47854690,19.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
243,243,243,47854690,19.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
244,244,244,47854690,19.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
245,245,245,47854690,19.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
246,246,246,47854690,30.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
247,247,247,47854690,30.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
248,248,248,47854690,30.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
249,249,249,47854690,30.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
250,250,250,47854690,30.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
251,251,251,47854691,21.0,M,1.0,23,23,2009-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
252,252,252,47854691,21.0,M,1.0,23,23,2009-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
253,253,253,47854691,20.0,M,1.0,23,23,2009-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
254,254,254,47854691,20.0,M,1.0,23,23,2009-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
255,255,255,47854692,48.0,F,2.0,16,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
256,256,256,47854701,18.0,M,1.0,23,8,2009-01-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
257,257,257,47854707,48.0,M,2.0,27,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
258,258,258,47854710,23.0,M,2.0,51,20,2009-03-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
259,259,259,47854710,23.0,M,2.0,5,20,2009-03-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
260,260,260,47854712,36.0,F,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
261,261,261,47854712,36.0,F,2.0,5,13,2009-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
262,262,262,47854713,22.0,M,2.0,5,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
263,263,263,47854715,42.0,M,2.0,51,20,2009-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
264,264,264,47854716,26.0,F,2.0,51,25,2009-01-31 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
