,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
151,151,151,77242901,-1.0,U,0.0,5,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
152,152,152,77242901,36.0,M,1.0,49,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
153,153,153,77242901,36.0,M,1.0,5,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
154,154,154,77242902,27.0,M,2.0,51,13,2014-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
155,155,155,77242902,27.0,M,2.0,45,20,2014-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
156,156,156,77242902,27.0,M,2.0,5,13,2014-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
157,157,157,77242976,15.0,M,2.0,16,41,2014-01-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
158,158,158,77242977,33.0,M,1.0,29,20,2014-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
159,159,159,77242977,33.0,M,1.0,51,20,2014-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
160,160,160,77242980,40.0,F,2.0,51,20,2014-03-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
161,161,161,77242985,36.0,F,1.0,51,20,2014-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
162,162,162,77242985,14.0,F,1.0,51,20,2014-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
163,163,163,77242989,38.0,M,1.0,51,20,2014-02-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
164,164,164,77245594,22.0,F,1.0,45,46,2014-01-24 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
165,165,165,77245594,22.0,F,1.0,45,46,2014-01-24 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
166,166,166,77245594,25.0,F,1.0,45,46,2014-01-24 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
167,167,167,77245594,25.0,F,1.0,45,46,2014-01-24 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,All Other Larceny,Larceny/Theft Offenses
168,168,168,77245600,21.0,M,1.0,39,13,2014-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
169,169,169,77245601,22.0,F,2.0,16,13,2014-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
170,170,170,77245604,27.0,M,2.0,51,20,2014-03-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
171,171,171,77245607,27.0,M,2.0,51,20,2014-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
172,172,172,77245607,27.0,M,2.0,5,20,2014-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
173,173,173,77242904,-1.0,U,0.0,49,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
174,174,174,77242904,-1.0,U,0.0,5,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
175,175,175,77242904,36.0,M,1.0,49,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
176,176,176,77242904,36.0,M,1.0,5,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
177,177,177,77242906,14.0,M,2.0,51,20,2014-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
178,178,178,77242914,16.0,F,1.0,23,8,2014-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
179,179,179,77250114,29.0,F,1.0,51,20,2014-04-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
180,180,180,77249989,28.0,M,1.0,21,13,2014-02-26 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
181,181,181,77249989,28.0,M,1.0,28,18,2014-02-26 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Stolen Property Offenses,Stolen Property Offenses
182,182,182,77249989,28.0,M,1.0,35,18,2014-02-26 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
183,183,183,77249989,40.0,F,2.0,21,13,2014-02-26 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
184,184,184,77249989,40.0,F,2.0,28,18,2014-02-26 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
185,185,185,77249989,40.0,F,2.0,35,18,2014-02-26 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
186,186,186,77246554,25.0,M,1.0,23,8,2014-01-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
187,187,187,77246555,30.0,M,2.0,16,13,2014-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
188,188,188,77246557,43.0,M,2.0,16,20,2014-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
189,189,189,77246558,16.0,M,2.0,16,13,2014-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
190,190,190,77246559,31.0,M,2.0,27,20,2014-06-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
191,191,191,77246620,15.0,M,2.0,45,41,2014-02-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
192,192,192,77249115,14.0,F,2.0,51,25,2014-02-24 00:00:00,3,Unknown,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
193,193,193,77246458,30.0,M,2.0,51,20,2014-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
194,194,194,77246458,30.0,M,2.0,49,20,2014-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
195,195,195,77246467,32.0,M,1.0,51,20,2014-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
196,196,196,77246467,32.0,M,1.0,5,20,2014-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
197,197,197,77246471,15.0,M,2.0,16,41,2014-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
198,198,198,77246480,20.0,F,1.0,51,20,2014-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
199,199,199,77246482,23.0,F,2.0,51,13,2014-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
200,200,200,77246482,23.0,F,2.0,30,13,2014-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
201,201,201,77246483,22.0,M,1.0,16,13,2014-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
202,202,202,77246484,21.0,M,1.0,23,23,2014-01-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
203,203,203,77246484,31.0,M,1.0,23,23,2014-01-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
204,204,204,77246484,19.0,M,1.0,23,23,2014-01-29 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Shoplifting,Larceny/Theft Offenses
205,205,205,77246488,49.0,M,2.0,16,13,2014-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
206,206,206,77246490,20.0,M,2.0,28,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
207,207,207,77246490,20.0,M,2.0,28,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
208,208,208,77246490,20.0,M,2.0,28,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
209,209,209,77246490,20.0,M,2.0,16,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
210,210,210,77246490,20.0,M,2.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
211,211,211,77246490,20.0,M,2.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
212,212,212,77246490,20.0,M,2.0,39,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
213,213,213,77246490,20.0,M,2.0,39,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
214,214,214,77246490,20.0,M,2.0,39,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
215,215,215,77246490,20.0,M,2.0,28,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
216,216,216,77246490,20.0,M,2.0,28,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
217,217,217,77246490,20.0,M,2.0,28,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
218,218,218,77246490,20.0,M,2.0,16,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
219,219,219,77246490,20.0,M,2.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
220,220,220,77246490,20.0,M,2.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
221,221,221,77246490,20.0,M,2.0,39,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
222,222,222,77246490,20.0,M,2.0,39,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
223,223,223,77246490,20.0,M,2.0,39,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
224,224,224,77246490,19.0,F,2.0,28,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
225,225,225,77246490,19.0,F,2.0,28,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
226,226,226,77246490,19.0,F,2.0,28,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
227,227,227,77246490,19.0,F,2.0,16,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
228,228,228,77246490,19.0,F,2.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
229,229,229,77246490,19.0,F,2.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
230,230,230,77246490,19.0,F,2.0,39,20,2014-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
231,231,231,77246490,19.0,F,2.0,39,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
232,232,232,77246490,19.0,F,2.0,39,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
233,233,233,77246491,35.0,M,2.0,27,20,2014-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
234,234,234,77246491,35.0,M,2.0,45,20,2014-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
235,235,235,77246494,29.0,M,1.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
236,236,236,77246494,29.0,M,1.0,35,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
237,237,237,77246501,12.0,M,1.0,39,41,2014-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
238,238,238,77246502,28.0,F,2.0,27,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
239,239,239,77246503,23.0,F,2.0,23,8,2014-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
240,240,240,77246509,28.0,F,1.0,51,41,2014-01-30 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
241,241,241,77246511,42.0,M,1.0,23,8,2014-01-30 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
242,242,242,77246514,-1.0,M,1.0,51,20,2014-01-30 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
243,243,243,77246516,32.0,M,1.0,23,8,2014-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
244,244,244,77246516,32.0,M,1.0,16,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
245,245,245,77246520,19.0,M,2.0,44,20,2014-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
246,246,246,77246520,19.0,M,2.0,16,13,2014-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
247,247,247,77246522,23.0,F,1.0,23,8,2014-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
248,248,248,77246523,57.0,M,2.0,45,21,2014-01-30 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
249,249,249,77246524,25.0,F,1.0,51,20,2014-07-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
250,250,250,77246527,22.0,M,2.0,16,13,2014-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
251,251,251,77246527,22.0,M,2.0,16,13,2014-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
252,252,252,77246529,24.0,M,1.0,39,20,2014-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
253,253,253,77246529,24.0,M,1.0,39,20,2014-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
254,254,254,77246536,13.0,M,1.0,35,41,2014-01-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
255,255,255,77246541,15.0,F,2.0,51,41,2014-01-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
256,256,256,77244771,29.0,M,1.0,35,13,2014-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
257,257,257,77244771,29.0,M,1.0,35,13,2014-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
258,258,258,77244771,36.0,F,1.0,35,13,2014-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
259,259,259,77244771,36.0,F,1.0,35,13,2014-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
