,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
155,155,155,46453491,40.0,M,1.0,51,13,2008-01-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
156,156,156,46453493,44.0,F,1.0,30,13,2008-01-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
157,157,157,46499089,25.0,M,1.0,45,2,2009-04-17 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
158,158,158,46499089,21.0,F,1.0,45,2,2009-04-17 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
159,159,159,46456273,33.0,F,2.0,35,20,2008-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
160,160,160,46456275,53.0,M,1.0,51,18,2008-01-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
161,161,161,46456275,60.0,M,1.0,51,18,2008-01-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
162,162,162,46456276,17.0,F,1.0,23,8,2008-01-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
163,163,163,46456276,17.0,F,1.0,23,8,2008-01-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
164,164,164,46456276,17.0,F,1.0,23,8,2008-01-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
165,165,165,46456276,17.0,F,1.0,23,8,2008-01-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
166,166,166,46456279,18.0,M,2.0,51,13,2008-01-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
167,167,167,46456281,24.0,M,2.0,27,13,2008-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
168,168,168,46456281,24.0,M,2.0,51,13,2008-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
169,169,169,46456284,30.0,M,1.0,27,13,2008-01-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
170,170,170,46456286,24.0,M,2.0,16,13,2008-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
171,171,171,46456289,25.0,M,2.0,5,20,2008-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
172,172,172,46456289,25.0,M,2.0,51,20,2008-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
173,173,173,46456292,46.0,M,1.0,51,13,2008-01-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
174,174,174,46456349,14.0,M,1.0,51,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
175,175,175,46456355,14.0,F,2.0,51,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
176,176,176,46456363,15.0,M,2.0,51,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
177,177,177,46456260,15.0,M,1.0,23,12,2008-01-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
178,178,178,46456303,22.0,M,1.0,23,8,2008-01-10 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
179,179,179,46456303,22.0,M,1.0,23,8,2008-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
180,180,180,46456303,24.0,F,1.0,23,8,2008-01-10 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
181,181,181,46456303,24.0,F,1.0,23,8,2008-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
182,182,182,46456306,55.0,M,1.0,51,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
183,183,183,46456306,55.0,M,1.0,51,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
184,184,184,46456306,55.0,M,1.0,16,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
185,185,185,46456306,55.0,M,1.0,16,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
186,186,186,46456306,55.0,M,1.0,35,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
187,187,187,46456306,55.0,M,1.0,35,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
188,188,188,46456306,29.0,M,1.0,51,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
189,189,189,46456306,29.0,M,1.0,51,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
190,190,190,46456306,29.0,M,1.0,16,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
191,191,191,46456306,29.0,M,1.0,16,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
192,192,192,46456306,29.0,M,1.0,35,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
193,193,193,46456306,29.0,M,1.0,35,18,2008-01-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
194,194,194,46456310,33.0,M,2.0,23,8,2008-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
195,195,195,46456314,26.0,F,2.0,51,13,2008-02-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
196,196,196,46456314,26.0,F,2.0,45,13,2008-02-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
197,197,197,46456321,40.0,F,1.0,16,20,2008-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
198,198,198,46456326,25.0,M,1.0,51,18,2008-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
199,199,199,46456326,40.0,F,1.0,51,18,2008-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
200,200,200,46456330,37.0,M,2.0,16,13,2008-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
201,201,201,46456332,17.0,M,2.0,51,20,2008-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
202,202,202,46456374,15.0,F,1.0,23,8,2008-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
203,203,203,46456378,20.0,F,2.0,23,8,2008-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
204,204,204,46456388,28.0,M,1.0,23,7,2008-01-11 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
205,205,205,46456389,55.0,M,1.0,16,20,2008-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
206,206,206,46456392,19.0,M,2.0,16,18,2008-01-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
207,207,207,46456393,32.0,M,1.0,51,20,2008-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
208,208,208,46456393,32.0,M,1.0,5,20,2008-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
209,209,209,46456396,21.0,M,2.0,51,13,2008-01-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
210,210,210,46456409,32.0,M,1.0,35,13,2008-01-12 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
211,211,211,46456410,16.0,M,2.0,23,8,2008-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
212,212,212,46456417,16.0,F,2.0,23,8,2008-01-12 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
213,213,213,46455282,18.0,M,2.0,16,13,2008-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
214,214,214,46455283,22.0,F,2.0,51,20,2008-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
215,215,215,46455283,22.0,F,2.0,39,20,2008-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
216,216,216,46455283,20.0,M,2.0,51,20,2008-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
217,217,217,46455283,20.0,M,2.0,39,20,2008-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
218,218,218,46455288,30.0,F,1.0,16,13,2008-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
219,219,219,46455289,31.0,M,1.0,23,8,2008-01-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
220,220,220,46455292,46.0,F,2.0,35,13,2008-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
221,221,221,46455294,23.0,M,2.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
222,222,222,46455294,24.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
223,223,223,46455308,41.0,M,1.0,16,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
224,224,224,46455309,15.0,F,2.0,23,46,2008-01-07 00:00:00,3,Unknown,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Shoplifting,Larceny/Theft Offenses
225,225,225,46455312,16.0,M,1.0,5,5,2008-01-07 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
226,226,226,46455312,16.0,M,1.0,5,5,2008-01-07 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
227,227,227,46455312,16.0,M,1.0,5,5,2008-01-07 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
228,228,228,46455312,16.0,M,1.0,5,5,2008-01-07 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
229,229,229,46455316,27.0,F,1.0,51,18,2008-02-11 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
230,230,230,46455317,14.0,M,2.0,16,22,2008-01-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
231,231,231,46455319,51.0,F,2.0,51,23,2008-01-07 00:00:00,3,Unknown,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
232,232,232,46455319,40.0,M,2.0,51,23,2008-01-07 00:00:00,3,Unknown,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
233,233,233,46455319,19.0,M,2.0,51,23,2008-01-07 00:00:00,3,Unknown,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
234,234,234,46455320,16.0,M,2.0,16,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
235,235,235,46455321,14.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
236,236,236,46455321,14.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
237,237,237,46455321,14.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
238,238,238,46455321,16.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
239,239,239,46455321,16.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
240,240,240,46455321,16.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
241,241,241,46455321,15.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
242,242,242,46455321,15.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
243,243,243,46455321,15.0,F,2.0,51,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
244,244,244,46455322,16.0,F,2.0,5,22,2008-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
245,245,245,46455323,16.0,F,1.0,51,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
246,246,246,46455324,14.0,M,2.0,16,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
247,247,247,46455324,14.0,M,2.0,16,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
248,248,248,46455324,14.0,M,2.0,16,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
249,249,249,46455324,14.0,M,2.0,16,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
250,250,250,46455324,14.0,M,2.0,16,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
251,251,251,46455324,14.0,M,2.0,16,22,2008-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
252,252,252,46455325,17.0,F,2.0,51,22,2008-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
253,253,253,46455326,15.0,F,2.0,51,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
254,254,254,46455326,15.0,F,2.0,51,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
255,255,255,46455326,15.0,F,2.0,51,22,2008-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
256,256,256,46455326,15.0,F,2.0,44,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
257,257,257,46455326,15.0,F,2.0,44,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
258,258,258,46455326,15.0,F,2.0,44,22,2008-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
259,259,259,46455326,15.0,F,2.0,51,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
260,260,260,46455326,15.0,F,2.0,51,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
261,261,261,46455326,15.0,F,2.0,51,22,2008-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
262,262,262,46455326,15.0,F,2.0,44,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
263,263,263,46455326,15.0,F,2.0,44,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
264,264,264,46455326,15.0,F,2.0,44,22,2008-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
265,265,265,46455326,15.0,F,2.0,51,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
266,266,266,46455326,15.0,F,2.0,51,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
267,267,267,46455326,15.0,F,2.0,51,22,2008-01-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
268,268,268,46455326,15.0,F,2.0,44,22,2008-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
