,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
152,152,152,52874937,33.0,M,2.0,45,13,2010-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
153,153,153,52874937,33.0,M,2.0,5,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
154,154,154,52874937,33.0,M,2.0,5,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
155,155,155,52874937,34.0,M,2.0,49,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
156,156,156,52874937,34.0,M,2.0,49,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
157,157,157,52874937,34.0,M,2.0,45,13,2010-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
158,158,158,52874937,34.0,M,2.0,45,13,2010-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
159,159,159,52874937,34.0,M,2.0,5,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
160,160,160,52874937,34.0,M,2.0,5,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
161,161,161,52874937,41.0,M,2.0,49,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
162,162,162,52874937,41.0,M,2.0,49,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
163,163,163,52874937,41.0,M,2.0,45,13,2010-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
164,164,164,52874937,41.0,M,2.0,45,13,2010-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
165,165,165,52874937,41.0,M,2.0,5,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
166,166,166,52874937,41.0,M,2.0,5,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
167,167,167,52874937,34.0,M,2.0,49,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
168,168,168,52874937,34.0,M,2.0,49,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
169,169,169,52874937,34.0,M,2.0,45,13,2010-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
170,170,170,52874937,34.0,M,2.0,45,13,2010-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
171,171,171,52874937,34.0,M,2.0,5,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
172,172,172,52874937,34.0,M,2.0,5,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
173,173,173,52874939,15.0,F,1.0,23,12,2010-01-17 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
174,174,174,52874939,15.0,F,1.0,23,12,2010-01-17 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
175,175,175,52874939,17.0,M,1.0,23,12,2010-01-17 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
176,176,176,52874939,17.0,M,1.0,23,12,2010-01-17 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
177,177,177,52874946,23.0,F,1.0,35,13,2010-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
178,178,178,52874947,41.0,F,1.0,30,13,2010-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
179,179,179,52874948,46.0,F,1.0,30,13,2010-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
180,180,180,52874949,27.0,F,1.0,30,13,2010-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
181,181,181,52874951,40.0,F,1.0,30,13,2010-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
182,182,182,52874951,40.0,F,1.0,30,13,2010-01-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
183,183,183,52874951,40.0,F,1.0,15,13,2010-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
184,184,184,52874951,40.0,F,1.0,15,13,2010-01-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
185,185,185,52874951,56.0,M,1.0,30,13,2010-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
186,186,186,52874951,56.0,M,1.0,30,13,2010-01-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
187,187,187,52874951,56.0,M,1.0,15,13,2010-01-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
188,188,188,52874951,56.0,M,1.0,15,13,2010-01-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Assisting or Promoting Prostitution,Prostitution Offenses
189,189,189,52874954,16.0,M,1.0,51,20,2010-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
190,190,190,52874955,21.0,F,2.0,51,20,2010-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
191,191,191,52874955,21.0,F,2.0,5,20,2010-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
192,192,192,52874956,29.0,M,2.0,44,20,2010-01-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
193,193,193,52872908,49.0,M,1.0,16,20,2010-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
194,194,194,52872913,27.0,F,2.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
195,195,195,52872913,45.0,F,2.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
196,196,196,52872913,25.0,M,2.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
197,197,197,52872913,35.0,F,2.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
198,198,198,52872913,35.0,F,2.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
199,199,199,52872913,-1.0,M,0.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Unknown,All Other Larceny,Larceny/Theft Offenses
200,200,200,52872913,-1.0,F,0.0,45,2,2010-01-26 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Unknown,All Other Larceny,Larceny/Theft Offenses
201,201,201,52872914,34.0,M,1.0,51,20,2010-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
202,202,202,52872920,53.0,M,2.0,51,20,2010-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
203,203,203,52872925,60.0,M,2.0,39,20,2010-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
204,204,204,52872925,60.0,M,2.0,35,20,2010-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
205,205,205,52872927,14.0,F,1.0,51,22,2010-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
206,206,206,52872929,25.0,F,1.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
207,207,207,52872930,21.0,M,1.0,51,20,2010-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
208,208,208,52872930,21.0,M,1.0,5,20,2010-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
209,209,209,52872935,19.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
210,210,210,52872935,19.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
211,211,211,52872935,19.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
212,212,212,52872935,24.0,M,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
213,213,213,52872935,24.0,M,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
214,214,214,52872935,24.0,M,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
215,215,215,52872935,49.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
216,216,216,52872935,49.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
217,217,217,52872935,49.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
218,218,218,52872936,21.0,F,2.0,23,8,2010-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
219,219,219,52872951,29.0,M,2.0,51,20,2010-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
220,220,220,52871011,27.0,F,2.0,11,5,2010-01-22 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
221,221,221,52871020,21.0,M,2.0,51,3,2010-01-01 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Simple Assault,Assault Offenses
222,222,222,52871020,18.0,M,1.0,51,3,2010-01-01 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
223,223,223,52872954,20.0,M,2.0,51,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
224,224,224,52872954,20.0,M,2.0,49,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
225,225,225,52872954,20.0,M,2.0,5,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
226,226,226,52872964,31.0,F,1.0,51,20,2010-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
227,227,227,52872964,31.0,F,1.0,5,20,2010-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
228,228,228,52872977,31.0,M,1.0,49,8,2010-01-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
229,229,229,52872977,30.0,F,1.0,49,8,2010-01-09 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
230,230,230,52872981,18.0,M,1.0,28,13,2010-01-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
231,231,231,52872981,18.0,M,1.0,16,13,2010-01-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
232,232,232,52872985,34.0,M,2.0,16,15,2010-01-09 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
233,233,233,52872988,21.0,M,2.0,51,20,2010-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
234,234,234,52872988,21.0,M,2.0,16,13,2010-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
235,235,235,52872991,48.0,M,1.0,51,20,2010-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
236,236,236,52872991,48.0,M,1.0,44,13,2010-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
237,237,237,52872992,39.0,M,1.0,51,3,2010-01-09 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
238,238,238,52880752,18.0,M,1.0,27,25,2010-12-20 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Aggravated Assault,Assault Offenses
239,239,239,52873938,42.0,M,2.0,16,13,2010-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
240,240,240,52873938,19.0,M,2.0,16,13,2010-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
241,241,241,52873950,31.0,M,1.0,16,13,2010-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
242,242,242,52878782,17.0,M,2.0,23,8,2010-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
243,243,243,52878784,11.0,F,2.0,51,20,2010-01-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
244,244,244,52878785,18.0,M,1.0,16,13,2010-01-30 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
245,245,245,52878785,18.0,M,1.0,16,13,2010-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
246,246,246,52878785,17.0,M,1.0,16,13,2010-01-30 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
247,247,247,52878785,17.0,M,1.0,16,13,2010-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
248,248,248,52878785,20.0,M,1.0,16,13,2010-01-30 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
249,249,249,52878785,20.0,M,1.0,16,13,2010-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
250,250,250,52878790,17.0,F,1.0,23,8,2010-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
251,251,251,52878794,14.0,M,1.0,56,20,2010-04-01 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Fondling,Sex Offenses
252,252,252,52878795,21.0,F,2.0,51,13,2010-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
253,253,253,52878798,48.0,M,2.0,51,20,2010-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
254,254,254,52877799,41.0,M,1.0,23,12,2010-01-26 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
255,255,255,52877803,20.0,F,2.0,51,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
256,256,256,52877803,20.0,F,2.0,5,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
257,257,257,52877807,15.0,M,2.0,45,20,2010-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
258,258,258,52871980,17.0,F,2.0,51,13,2010-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
259,259,259,52871980,17.0,F,2.0,51,13,2010-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
