,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
153,153,153,39311721,51.0,M,2.0,51,20,2007-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
154,154,154,39311725,26.0,M,1.0,16,13,2007-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
155,155,155,39311726,37.0,M,1.0,23,8,2007-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
156,156,156,39311731,22.0,M,1.0,51,3,2007-01-21 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
157,157,157,39311735,27.0,M,2.0,16,13,2007-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
158,158,158,39311748,38.0,M,1.0,45,23,2007-01-21 00:00:00,3,Unknown,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
159,159,159,39311748,38.0,M,1.0,2,23,2007-01-21 00:00:00,3,Unknown,Service/Gas Station,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
160,160,160,39307864,35.0,M,1.0,51,20,2007-01-25 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
161,161,161,39307868,22.0,F,1.0,51,20,2007-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
162,162,162,39307868,22.0,F,1.0,2,20,2007-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
163,163,163,39307868,51.0,F,1.0,51,20,2007-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
164,164,164,39307868,51.0,F,1.0,2,20,2007-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
165,165,165,39307871,40.0,F,1.0,51,20,2007-01-08 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
166,166,166,39310845,39.0,M,1.0,49,8,2007-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
167,167,167,39310845,25.0,F,1.0,49,8,2007-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
168,168,168,39310845,30.0,M,1.0,49,8,2007-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
169,169,169,39310846,38.0,M,2.0,51,8,2007-01-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
170,170,170,39310846,38.0,M,2.0,23,8,2007-01-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
171,171,171,39310847,33.0,M,1.0,23,7,2007-01-19 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
172,172,172,39310848,13.0,M,1.0,23,12,2007-01-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
173,173,173,39310849,46.0,M,1.0,23,12,2007-01-19 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
174,174,174,39310851,26.0,M,2.0,51,20,2007-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
175,175,175,39310852,19.0,M,2.0,51,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
176,176,176,39310856,14.0,M,2.0,45,7,2007-01-19 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
177,177,177,39310857,17.0,M,2.0,16,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
178,178,178,39310861,15.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
179,179,179,39310861,15.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
180,180,180,39310861,15.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
181,181,181,39310861,15.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
182,182,182,39310861,14.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
183,183,183,39310861,14.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
184,184,184,39310861,15.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
185,185,185,39310861,15.0,M,1.0,5,18,2007-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
186,186,186,39310862,20.0,M,2.0,5,18,2007-01-19 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
187,187,187,39310863,16.0,M,2.0,16,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
188,188,188,39310866,41.0,M,2.0,51,3,2007-01-19 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Simple Assault,Assault Offenses
189,189,189,39310867,45.0,F,1.0,16,13,2007-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
190,190,190,39310869,34.0,M,2.0,51,20,2007-04-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
191,191,191,39306855,27.0,M,1.0,51,3,2007-01-05 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
192,192,192,39306855,27.0,M,1.0,5,3,2007-01-05 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
193,193,193,39306856,29.0,M,1.0,16,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
194,194,194,39306856,42.0,M,1.0,16,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
195,195,195,39306865,22.0,M,2.0,51,13,2007-03-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
196,196,196,39306866,34.0,M,2.0,16,13,2007-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
197,197,197,39306868,23.0,M,2.0,51,20,2007-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
198,198,198,39306870,60.0,M,2.0,27,20,2007-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
199,199,199,39306870,60.0,M,2.0,51,20,2007-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
200,200,200,39306875,32.0,M,2.0,5,13,2007-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
201,201,201,39306876,22.0,M,1.0,49,21,2008-10-19 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
202,202,202,39306878,17.0,M,1.0,16,22,2007-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
203,203,203,39306878,17.0,M,1.0,35,22,2007-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
204,204,204,39306878,17.0,M,1.0,16,22,2007-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
205,205,205,39306878,17.0,M,1.0,35,22,2007-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
206,206,206,39306878,17.0,F,1.0,16,22,2007-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
207,207,207,39306878,17.0,F,1.0,35,22,2007-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
208,208,208,39306879,29.0,M,1.0,16,13,2007-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
209,209,209,39306880,46.0,F,1.0,51,20,2007-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
210,210,210,39306880,56.0,M,1.0,51,20,2007-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
211,211,211,39306887,21.0,M,1.0,49,20,2007-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
212,212,212,39306887,21.0,M,1.0,5,20,2007-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
213,213,213,39306890,28.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
214,214,214,39306890,28.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
215,215,215,39306890,28.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
216,216,216,39306890,28.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
217,217,217,39306890,38.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
218,218,218,39306890,38.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
219,219,219,39306890,38.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
220,220,220,39306890,38.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
221,221,221,39306893,28.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
222,222,222,39306893,28.0,F,1.0,14,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
223,223,223,39306893,28.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
224,224,224,39306893,28.0,F,1.0,5,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
225,225,225,39306893,28.0,F,1.0,35,18,2007-01-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
226,226,226,39306893,28.0,F,1.0,35,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
227,227,227,39306893,39.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
228,228,228,39306893,39.0,F,1.0,14,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
229,229,229,39306893,39.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
230,230,230,39306893,39.0,F,1.0,5,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
231,231,231,39306893,39.0,F,1.0,35,18,2007-01-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
232,232,232,39306893,39.0,F,1.0,35,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
233,233,233,39306893,28.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
234,234,234,39306893,28.0,F,1.0,14,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
235,235,235,39306893,28.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
236,236,236,39306893,28.0,F,1.0,5,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
237,237,237,39306893,28.0,F,1.0,35,18,2007-01-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
238,238,238,39306893,28.0,F,1.0,35,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
239,239,239,39306893,39.0,F,1.0,14,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
240,240,240,39306893,39.0,F,1.0,14,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Theft From Motor Vehicle,Larceny/Theft Offenses
241,241,241,39306893,39.0,F,1.0,5,24,2007-01-06 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
242,242,242,39306893,39.0,F,1.0,5,24,2007-01-05 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
243,243,243,39306893,39.0,F,1.0,35,18,2007-01-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
244,244,244,39306893,39.0,F,1.0,35,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
245,245,245,39306898,27.0,F,2.0,51,20,2007-01-05 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
246,246,246,39306900,18.0,F,1.0,23,8,2007-01-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
247,247,247,39306902,20.0,M,2.0,51,13,2007-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
248,248,248,39306902,20.0,M,2.0,16,13,2007-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
249,249,249,39306905,17.0,M,2.0,23,12,2007-01-05 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
250,250,250,39306909,45.0,M,1.0,16,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
251,251,251,39306909,45.0,M,1.0,16,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
252,252,252,39306909,50.0,M,1.0,16,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
253,253,253,39306909,50.0,M,1.0,16,18,2007-01-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
254,254,254,39306910,19.0,M,2.0,40,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
255,255,255,39306910,20.0,M,2.0,40,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
256,256,256,39306910,20.0,M,2.0,40,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
257,257,257,39306910,20.0,M,2.0,40,20,2007-01-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
258,258,258,39306913,45.0,M,1.0,16,13,2007-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
259,259,259,39306913,45.0,M,1.0,35,13,2007-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
260,260,260,39306921,14.0,M,1.0,14,18,2007-02-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
261,261,261,39306921,15.0,M,2.0,14,18,2007-02-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
262,262,262,39306931,34.0,M,2.0,51,13,2007-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
263,263,263,39306932,19.0,M,1.0,27,20,2007-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
264,264,264,39306932,19.0,M,1.0,27,20,2007-04-19 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
265,265,265,39306932,19.0,M,1.0,51,20,2007-01-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
